ingredient,cluster
galanga root,2
galangal,2
galliano,0
game,-1
gammon steaks,-1
ganache,-1
garam masala,2
garam masala powder,2
garbanzo bean miso,-1
garbanzo beans,-1
garbanzo flour,-1
garden cress,-1
garden salad,-1
garden trowel,-1
garfava flour,-1
garlic,-1
garlic and ginger seasoning,-1
garlic and herb couscous mix,-1
garlic and herb goat cheese,-1
garlic and herb marinade,-1
garlic and herb rice mix,-1
garlic and herb sauce mix,-1
garlic and herb seasoning,-1
garlic and herb shakeinbake,-1
garlic and herb spaghetti sauce,-1
garlic and herbseasoned breadcrumbs,-1
garlic and olive oil pasta roni,-1
garlic and onion pasta sauce,-1
garlic and onion tofu,-1
garlic and red chile paste,2
garlic bagel chips,17
garlic balsamic olive oil diced tomatoes,-1
garlic bechamel,-1
garlic bread,-1
garlic butter,-1
garlic butter crescent dinner rolls,-1
garlic butter croutons,-1
garlic cheese rolls,-1
garlic chives,-1
garlic clove,-1
garlic flakes,-1
garlic flavored vinegar,-1
garlic granules,-1
garlic head,-1
garlic herb spreadable cheese,-1
garlic hummus,-1
garlic juice,-1
garlic mayonnaise,-1
garlic melba toast rounds,-1
garlic mustard,-1
garlic parmesan pretzel crispscae,-1
garlic parmesan seasoning,5
garlic parsley grapeseed oil,-1
garlic paste,2
garlic powder,-1
garlic powder with parsley,-1
garlic rice and vermicelli mix,-1
garlic salt,-1
garlic salt with parsley,-1
garlic sauce,-1
garlic sausage,-1
garlic scape,-1
garlic scapes,-1
garlic seasonall,-1
garlic seasoning,-1
garlic spread,-1
garlic sprouts,-1
garlic steak seasoning,-1
garlic toast,-1
garlic vinaigrette dressing,-1
garlicflavor mashed potatoes,-1
garlicflavored nonstick spray,-1
garlicflavored red wine vinegar,-1
garlicinfused balsamic vinegar,-1
garlicinfused olive oil,-1
garlicinfused vegetable oil,-1
garlicstuffed olives,-1
garnet yam,-1
gatorade sports drink,0
gebhardtregb chili powder,-1
geese breasts,-1
gefilte fish,-1
gelatin,0
gelatin powder,0
gelatin sheets,-1
gelato,13
gelling sugar,0
gem lettuce,-1
gemelli pasta,-1
general foods international suisse mocha cafe,-1
genoa salami,5
george washington broth,-1
georgia pecan halves,-1
geranium leaf,9
gerber oatmeal cereal for baby,-1
german chocolate,-1
german chocolate bar,-1
german chocolate cake mix,14
german mustard,-1
german potato salad,-1
german sausages,-1
german sweet chocolate squares,-1
germanstyle sweet sauerkraut,-1
gevalia dark roast,8
gewurztraminer wine,-1
ghee,2
gherkin,3
gherkin pickle,-1
ghirardelli double chocolate brownie mix,22
ghirardelli double chocolate chips,-1
ghirardelli sweet ground chocolate and cocoa,-1
giada de laurentiis genovese basil pesto available in most targetregb stores,-1
gianduja,-1
giardiniera,-1
gilroy garlic,-1
gimmie lean sausage flavor,-1
gin,0
gingelly oil,-1
ginger,-1
ginger ale,0
ginger and chili paste,-1
ginger and shallot sauce,-1
ginger beer,-1
ginger biscuits,0
ginger brandy,-1
ginger cube,-1
ginger juice,2
ginger liqueur,0
ginger marmalade,-1
ginger paste,2
ginger peel,-1
ginger powder,-1
ginger preserves,-1
ginger puree,-1
ginger snaps,-1
ginger syrup,-1
ginger wafer cookie,24
ginger wine,-1
gingerbread,-1
gingerbread cake mix,-1
gingerbread cookie,-1
gingerbread dough,-1
gingerbread seasoning,-1
gingerbreadflavored syrup,13
gingerroot,-1
gingersnap cookie,-1
gingersnap crumbs,-1
gingersnaps,-1
ginseng extract,-1
ginseng roots,-1
gjetost cheese,-1
glace apricot,-1
glace cherries,-1
glace de viande,-1
glace fruit,-1
glace ginger,-1
glace pineapple,-1
glace pineapple rings,23
glass container,-1
glayva,0
glaze,-1
glazed doughnuts,-1
glazed pineapple,-1
glitter,-1
globe eggplant,-1
glucomannan,-1
glue,-1
gluten,16
gluten free baking powder,-1
gluten free bread,-1
gluten free vanilla,-1
gluten powder,-1
glutenfree beef stock,-1
glutenfree beer,-1
glutenfree bicarbonate of soda,-1
glutenfree biscuits,-1
glutenfree bread mix,-1
glutenfree breadcrumbs,-1
glutenfree butter,-1
glutenfree cereal,-1
glutenfree chicken stock,-1
glutenfree chili powder,-1
glutenfree chocolate cake mix,-1
glutenfree chocolate chips,-1
glutenfree cocoa powder,-1
glutenfree corn flakes,17
glutenfree cornflour,-1
glutenfree crackers,17
glutenfree flour,-1
glutenfree graham cracker crumbs,-1
glutenfree hot dog,-1
glutenfree icing sugar,-1
glutenfree instant vanilla pudding mix,-1
glutenfree ketchup,-1
glutenfree little smokies,-1
glutenfree low fat vanilla yogurt,-1
glutenfree margarine,-1
glutenfree nonfat sour cream,-1
glutenfree oats,-1
glutenfree pasta,-1
glutenfree pie shells,-1
glutenfree pretzels,17
glutenfree rice flour mix,-1
glutenfree selfraising flour,-1
glutenfree soy sauce,-1
glutenfree tamari,-1
glutenfree vegetable bouillon cubes,-1
glutenfree vegetable stock,-1
glutinous flour,-1
glutinous rice,-1
glycerin,-1
gnocchi,7
goat butter,-1
goat cheese,-1
goat cheese packed in olive oil and basil,-1
goat cheese salad dressing,-1
goat meat,-1
goat milk feta,-1
goat milk yogurt,-1
goats milk,-1
gochujang,-1
godiva dark chocolate bars,-1
godiva ivory chocolate bars,-1
godiva original liqueur,0
godiva white chocolate liqueur,0
goji berry,-1
gold leaf foil,11
gold medal allpurpose flour,-1
gold tequila,0
golden beets,-1
golden brown sugar,-1
golden cream of mushroom soup,-1
golden delicious apple,-1
golden grahams cereal,-1
golden oreos,-1
golden raisin,-1
golden rum,-1
golden syrup,-1
goldfish crackers,-1
goldschlager,0
gomashio,-1
good local honey,-1
good seasons cheese garlic salad dressing mix,-1
good seasons italian dressing,-1
good seasons salad dressing mix,-1
goose,-1
goose fat,-1
goose liver,-1
goose meat,-1
gooseberry,-1
gorgonzola,-1
gorgonzola dolce blue cheese,-1
gorgonzola walnut ravioli,-1
gouda cheese,-1
gourd,-1
gourmet salad greens,-1
gourmet wine vinegar,-1
goya bitter orange marinade,-1
goya ham seasoning,-1
goya sazon tropical,-1
graham cracker,0
graham cracker crumbs,0
graham cracker crust,0
graham cracker pie crust,0
graham cracker square,-1
graham cracker tart shells,-1
graham flour,6
graham wafer crumbs,-1
graham wafer crust,-1
graham wafers,-1
grain,-1
grain alcohol,-1
grain bread,-1
grain cereal,-1
grains of paradise,-1
grainy mustard,-1
gram dal,-1
gram flour,2
grana padano,-1
granadilla,0
granary bread,20
grand delice cheese,-1
grand marnier,0
grand marnier cordon rouge,0
granita biscuit,-1
granny smith apple,-1
granola bar,-1
granola cereal,0
granular fructose,-1
granulated brown sugar,-1
granulated gluten,-1
granulated onion,-1
granulated sugar,-1
granulated yeast,-1
grape fruit spread,8
grape gelatin,-1
grape jam,-1
grape jello,-1
grape jelly,-1
grape juice,0
grape juice concentrate,-1
grape koolaid,-1
grape leaves,-1
grape soda,0
grape tomatoes,-1
grapefruit,-1
grapefruit peel,-1
grapefruit section,-1
grapefruit zest,-1
grapefruitc rind of,-1
grapefruitmango juice,0
grapenuts cereal,6
grapes,-1
grapeseed oil,-1
grappa,1
grasshopper fudge mint cookies,0
grated fesh coconut,-1
gravenstein apples,-1
graviera,0
gravlax,-1
gravox,-1
gravy,-1
gravy master,-1
gravy mix,-1
gravymaster,-1
gray salt,-1
great northern bean,-1
great northern bean flour,-1
greek dressing,-1
greek fassolia gigantes,-1
greek honey,-1
greek oregano,-1
greek peppers,-1
greek pita breads,-1
greek vinaigrette dressing with feta and oregano,-1
greek yogurt,-1
green and black olive pasta sauce,-1
green apple,-1
green asparagus,-1
green bananas,-1
green beans,-1
green beans with new potatoes,-1
green candy melts,-1
green cardamom pods,2
green cardamom seeds,-1
green cardamoms,2
green chartreuse liqueur,-1
green cherries,-1
green chile picante sauce,-1
green chile sauce with pork,-1
green chili,0
green chili salsa,0
green chili sauce,-1
green chutney,-1
green decorating gel,-1
green decorating icing,-1
green fig,-1
green food coloring,0
green giant garden herb pasta accents,-1
green giant mexicorn,-1
green giant mushroom pieces and stems,-1
green giant roasted potatoes with garlic and herbs,-1
green giant shoepeg corn,-1
green giant white and wild rice with french style green beans,12
green giant whole mushrooms,-1
green giantregb frozen mixed vegetables,-1
green ginger,-1
green goddess salad dressing,-1
green goddess sauce,-1
green gram,2
green grape,-1
green herb stock powder,-1
green jello,8
green lentil,27
green mango,-1
green nori seaweed flakes,-1
green olive tapenade,-1
green olives,-1
green onion,-1
green onion stems,-1
green pea soup,-1
green pepper,-1
green pepper flakes,-1
green pepper slices,-1
green pepper strip,-1
green peppercorn,-1
green peppercorns in brine,-1
green plantain,-1
green pumpkin,-1
green relish,-1
green salad,-1
green seedless grape clusters,23
green shrimp,-1
green sprinkles,-1
green starlight mints,-1
green taco sauce,-1
green tea,-1
green tea bag,-1
green tea powder,-1
green tea soba noodles,-1
green tomatillo sauce,-1
green tomato,-1
green zucchini,-1
greens,-1
gremolata,-1
grenadine,0
grenadine liqueur,0
grey poupon,-1
grey poupon mustard,-1
grey taro root,-1
grilled chicken,-1
grilled steak,-1
grits,-1
ground allspice,15
ground almonds,-1
ground ancho chili pepper,-1
ground aniseed,-1
ground annatto seed,-1
ground basil,-1
ground bean sauce,-1
ground beef,-1
ground birds eye peppers,-1
ground buffalo meat,-1
ground cannella,-1
ground caraway,-1
ground cardamom,15
ground cayenne pepper,-1
ground celery seed,-1
ground chicken,-1
ground chicken breast,-1
ground chile piquin powder,-1
ground chinese flower pepper,-1
ground chipotle chile pepper,-1
ground chocolate,-1
ground chuck,-1
ground cilantro,-1
ground cinnamon,15
ground cloves,15
ground coffee,-1
ground conch,-1
ground coriander,-1
ground cranberries,24
ground cumin,-1
ground decaffeinated coffee,-1
ground deer meat,-1
ground dill,-1
ground dried arbol chile peppers,-1
ground dried chile,-1
ground dried oriental radish,-1
ground elk,-1
ground espresso,-1
ground fennel,-1
ground fenugreek,-1
ground flax seed,6
ground galangal,-1
ground ginger,-1
ground habanero chile pepper,-1
ground ham,-1
ground hazelnuts,-1
ground horseradish,-1
ground lamb,-1
ground lemon myrtle,-1
ground mace,15
ground marjoram,-1
ground masticha,-1
ground meat,-1
ground meat substitute,-1
ground mixed spice,-1
ground moose,-1
ground mustard,25
ground nutmeg,15
ground nuts,-1
ground oats,-1
ground oregano,-1
ground paprika,-1
ground pasilla chile powder,-1
ground pecans,-1
ground pepper,-1
ground piripiri pepper,-1
ground pork,-1
ground pork breakfast sausage,-1
ground roasted chicory,-1
ground rosemary,-1
ground round,-1
ground sage,-1
ground sassafras leaves,15
ground sausage,-1
ground savory,-1
ground sichuan pepper,-1
ground sirloin,-1
ground sumac,-1
ground thyme,-1
ground turkey,-1
ground turkey breast,-1
ground turkey thigh meat,-1
ground turmeric,2
ground veal,-1
ground venison,-1
ground walnuts,-1
ground wattleseed,-1
ground white pepper,-1
ground wild boar,-1
grouper,-1
grouper fillet,-1
grouper steaks,-1
gruyere,-1
gruyere cheese,-1
guacamole,0
guacamole seasoning mix,-1
guajillo chile pepper,-1
guajillo chilies,-1
guar gum,-1
guava,-1
guava jelly,-1
guava juice,0
guava nectar,0
guava paste,-1
guava shells in syrup,-1
guavaberry,1
guindilla pepper,-1
guinea fowl,-1
guinness draught,-1
gum arabic,-1
gum paste,-1
gum tragacanth,-1
gumbo file,-1
gumdrop,-1
gummy bears,1
gummy fish,8
gummy frogs,-1
gummy fruit slices,-1
gummy lifesavers candy,-1
gummy ring,11
gummy worms,0
gyoza skins,2
gyoza wrapper,-1
gyro meat,-1
gyro mix,-1
habanero,-1
habanero pepper,-1
habanero sauce,-1
hachiya persimmons,-1
haddock,-1
haddock fillet,-1
haeo,2
haggis,0
hake,-1
hake fillets,-1
haldi powder,-1
half and half milk,-1
half cream,-1
halfandhalf,-1
halfandhalf cream,-1
halibut,-1
halibut fillet,-1
halibut steaks,-1
halloumi cheese,-1
halloween oreo cookies,29
halva,-1
halvah,-1
ham,-1
ham bone,27
ham bouillon cube,-1
ham drippings,-1
ham fat,-1
ham hock,27
ham knuckle,-1
ham shank,-1
ham slices,-1
ham soup base,-1
ham spread,-1
ham steak,-1
ham stock,-1
ham stock cube,-1
hamburger,-1
hamburger bun,-1
hamburger bun with sesame seeds,-1
hamburger dills,-1
hamburger helper cheeseburger macaroni,-1
hamburger helper cheesy enchilada mix,-1
hamburger helper lasagna macaroni,-1
hamburger helper mix for beef pasta,-1
hamburger patty,-1
hamburger relish,-1
hamour fillet,-1
hamour fish,-1
hanger steaks,-1
hard apple cider,-1
hard candies,-1
hard cheese,-1
hard cinnamon candies,-1
hard egg yolk,-1
hard green pears,-1
hard roll,-1
hard sourdough pretzels,-1
hard toffee,-1
hardboiled egg,3
hardcooked egg,3
hares,-1
haricot beans,-1
harissa,-1
harp lager beer,-1
harusame noodles,-1
hash brown,-1
hash brown patty,-1
hash brown potatoes,-1
hash browns,-1
hass avocado,0
hatch chile,-1
havarti cheese,-1
havarti with caraway,-1
havarti with dill,-1
hawaiian bread,-1
hawaiian luau marinade,-1
hawaiian punch drink,-1
hawaiian roll,-1
hawaiian sea salt,-1
hawaij,-1
hazelnut biscotti,-1
hazelnut butter,-1
hazelnut chips,-1
hazelnut gelato,0
hazelnut meal,-1
hazelnut oil,-1
hazelnut powder,13
hazelnut syrup,-1
hazelnutflavored coffee,0
hazelnutflavored liqueur,0
hazelnutflavored soymilk,-1
hazelnuts,-1
head broccoli,-1
head cauliflower,-1
head of cabbage,-1
head of celery,-1
head radicchioc coredc leaves separated and torn into pieces,-1
healthy choice cooked turkey,-1
healthy request cream of chicken soup,-1
healthy request cream of mushroom soup,-1
healthy request tomato soup,-1
hearts of palm,-1
heath candy bar,14
heather honey,-1
heavy cream,11
heavy sweet cream,-1
heavy syrup,-1
heineken lager beer,-1
heinz chili sauce,-1
heinz ketchup,-1
heinz salad cream,-1
heinz steak sauce,-1
heinzregb sweet relish,-1
heirloom tomato,-1
hellmanns mayonnaise,-1
hemp milk,-1
hemp seeds,-1
hen,-1
herb and lemon soup mix,-1
herb butter ricearoni,-1
herb cheese spread,-1
herb oil,-1
herb salad dressing,-1
herb seasoning mix,-1
herb stock,-1
herb stuffing cubes,-1
herb stuffing mix,-1
herb tofu,-1
herbal liqueur,0
herbal salt substitute,-1
herbal tea,-1
herbal tea bag,-1
herbamare herb seasoning salt,-1
herbed breadcrumbs,-1
herbed croutons,-1
herbed feta cheese,-1
herbed goat cheese,-1
herbes de provence,-1
herbflavored vinegar,-1
herbox beef flavor cube,-1
herbox verylowsodium chicken broth,-1
herbs,-1
herbsaint,8
herbseasoned salt,-1
herdez red salsa,-1
herman starter,-1
herring fillet,-1
herring in wine sauce,-1
herring tidbits,-1
hershey bar,18
hershey candy cane kisses,-1
hershey carb alternatives kisses,-1
hershey cherry cordial chocolate kisses,-1
hershey kissables,0
hershey milk chocolate filled with caramel baking pieces,19
hershey nuggets chocolates,0
hershey white chips and macadamia nuts,-1
hersheys almond candy bar,-1
hersheys cocoa powder,-1
hersheys fudge topping,-1
hersheys hugs chocolates,-1
hersheys semisweet chocolate chips,-1
hersheys syrup,0
hibiscus tea bags,-1
hickory chips,-1
hickory flavored barbecue sauce,-1
hickory liquid smoke,-1
hickory nuts,-1
hickory smoke salt,-1
hickory smoked bacon,-1
hidden valley original ranch cheddar and parmesan dressing,4
hidden valley original ranch seasoning mix,-1
hidden valley ranch dip,-1
hidden valley ranch salad crispins,-1
hidden valleyregb original ranchregb dressing,-1
highfiber flour tortilla,-1
highprotein cereal,-1
highprotein flour,12
higluten flour,-1
hijiki seaweed,2
hing,2
hing water,2
ho hos snack cakes,0
hoagie roll,5
hock,-1
hodgson mill multigrain hot cereal,-1
hog casing,-1
hoisin sauce,2
hokkaido squash,-1
hokkien noodles,2
holland house marsala cooking wine,-1
holland rusks,-1
hollandaise sauce,-1
hom daeng,2
home fries,-1
home style bread,-1
homemade chicken broth,-1
homemade type white bread,-1
hominy,-1
hominy grits,-1
homogenized milk,-1
honey,9
honey barbeque sauce,-1
honey bran muffin mix,-1
honey bunches of oats cereal,-1
honey buns,19
honey comb,-1
honey crunch corn flakes,15
honey crunch wheat germ,-1
honey dijon mustard,-1
honey dijon salad dressing,-1
honey garlic sauce,-1
honey glaze mix,-1
honey graham cereal,-1
honey graham crackers,-1
honey ham deli meat,-1
honey lime dressing,-1
honey maid grahams honey sticks,0
honey mustard,-1
honey mustard dressing,-1
honey mustard pretzels,-1
honey nut cheerios,-1
honey nut chex,-1
honey nut cream cheese,-1
honey nut granola,9
honey oat bread,-1
honey roasted turkey breast,-1
honey smacks cereal,-1
honey snap biscuits,0
honey syrup,0
honey vanilla white chai tea bag,9
honeybaked ham,-1
honeybalsamic vinaigrette,-1
honeycomb beef tripe,-1
honeycomb cereal,-1
honeydew,0
honeydew balls,-1
honeydew melon,0
honeyflavored barbecue sauce,-1
honeymolasses,16
honeynougat chocolate bar,24
honeynut flavor toasted oat cereal,-1
honeyroasted almond,-1
honeyroasted cashews,-1
honeyroasted ham,-1
honeyroasted peanuts,-1
honeyroasted pecans,-1
honeywheat bagel,0
honeywheat bread,-1
hong kong noodles,-1
hood calorie countdown fat free dairy beverage,-1
hood carb countdown milk,-1
horehound leaves,-1
hormel chili,-1
hormel chili without beans,-1
hormel dried beef,-1
hormel fully cooked chicken breasts with gravy,0
hormel real bacon bits,-1
horse meat,-1
horseradish,-1
horseradish cheddar cheese,10
horseradish cream,-1
horseradish mayonnaise,-1
horseradish mustard,-1
horseradish powder,-1
horseradish root,-1
horseradish sauce,3
hostess twinkie,0
hot and spicy shakeandbake,-1
hot bacon salad dressing,-1
hot chicken stock,-1
hot chinese chili paste,2
hot chocolate powder,0
hot cocoa,0
hot coffee,0
hot cross bun,-1
hot curry oil,-1
hot dog,-1
hot dog bun,-1
hot dog relish,-1
hot dog sauce,-1
hot fudge topping,0
hot hungarian pepper,-1
hot italian ham,-1
hot italian sausage,5
hot italian sausage link,5
hot paprika,-1
hot pepper,-1
hot pepper flakes,-1
hot pepper juice,-1
hot pepper oil,-1
hot pepper paste,-1
hot pepper relish,-1
hot peppers,-1
hot pickled banana peppers,-1
hot roll mix,-1
hot salt,-1
hot sauce,-1
hot sausage,-1
hot spice blend,-1
hot spiced cider mix,-1
hot spiced white vinegar,-1
hot verde sauce,-1
hot water,-1
hpnotiq liqueur,0
huacatay,-1
huacatay paste,-1
hubbard squash,-1
huckleberries,-1
huckleberry preserves,-1
hummus,-1
hundreds and thousands,-1
hungarian paprika,-1
hungarian sausage,-1
hungarian wax chiles,-1
hungry jack big flaky refrigerated biscuits,-1
hungry jack cheesy scalloped potatoes,-1
