ingredient,cluster
frog%27s leg,-1
frog%27s legs,-1
frogs,-1
fromage blanc,-1
fromage frais,-1
fromage frais with added cream,64
frosted flakes,-1
frosted mini-wheats cereal,-1
frosting,-1
frozen 9-inch deep dish pie shell,-1
frozen 9-inch deep dish pie shells,-1
frozen apple cherry juice concentrate,-1
frozen apple juice concentrate,-1
frozen apples,-1
frozen artichoke heart,-1
frozen artichoke hearts,-1
frozen artichokes,-1
frozen asian-style vegetables,-1
frozen asparagus,-1
frozen asparagus cuts,-1
frozen avocado dip,59
frozen baby carrots,-1
frozen baby lima bean,-1
frozen baby lima beans,-1
frozen baby peas,-1
frozen banana-orange juice concentrate,65
frozen battered fish fillets,-1
frozen beans and carrots,1
frozen beef burger patties,-1
frozen beef ravioli,-1
frozen bell peppers,-1
frozen bell peppers onions and celery,-1
frozen black-eyed peas,-1
frozen blackberrie,-1
frozen blackberries,-1
frozen blueberries,-1
frozen bread dough,41
frozen breaded okra,-1
frozen broccoli,-1
frozen broccoli and cauliflower,-1
frozen broccoli carrots cauliflower mix,-1
frozen broccoli cauliflower red sweet pepper mix,-1
frozen broccoli cuts,-1
frozen broccoli florets,-1
frozen broccoli green beans onions and peppers mix,-1
frozen broccoli spears,-1
frozen broccoli with red pepper,-1
frozen broccoli with red peppers,-1
frozen brussels sprouts,-1
frozen butternut squash,-1
frozen butternut squash puree,-1
frozen carrots,-1
frozen carrots and broccoli mix,-1
frozen cauliflower,-1
frozen cheese pizza,-1
frozen cheese ravioli,-1
frozen cheese tortellini,-1
frozen cherries,-1
frozen chicken nibbles,5
frozen chicken nuggets,-1
frozen chinese pea pods,-1
frozen chopped broccoli,-1
frozen chopped kale,-1
frozen chopped mangoes,-1
frozen chopped onions,-1
frozen chopped spinach,-1
frozen coconut,-1
frozen coconut milk,-1
frozen concentrate orange juice,-1
frozen concentrated lemonade,-1
frozen concentrated orange juice,-1
frozen cooked shrimp,-1
frozen corn,-1
frozen corn and black beans,-1
frozen corn broccoli and red pepper,-1
frozen corn in butter sauce,-1
frozen corn kernels,-1
frozen corn souffle,-1
frozen crab,-1
frozen crabmeat,-1
frozen cranberries,-1
frozen cranberry juice concentrate,-1
frozen cranberry-apple juice cocktail,-1
frozen cream of shrimp soup,-1
frozen creamed spinach,-1
frozen crinkle cut french fries,-1
frozen cubed hash brown potatoes,-1
frozen cut broccoli in cheese sauce,-1
frozen cut green beans,-1
frozen cut okra,-1
frozen dark sweet cherries,-1
frozen deep dish pie shell,-1
frozen dessert topping,61
frozen diced potatoes,-1
frozen dinner rolls,-1
frozen dough rolls,-1
frozen edamame,-1
frozen english peas,-1
frozen extra creamy whipped topping,56
frozen fat free non-dairy topping,-1
frozen fat-free whipped topping,-1
frozen fish sticks,-1
frozen flour rounds,-1
frozen french fries,-1
frozen french toast,-1
frozen french-cut green beans,-1
frozen fruit,-1
frozen fruit punch concentrate,65
frozen garlic butter fish fillets,7
frozen gluten-free waffle,41
frozen grape juice concentrate,-1
frozen green beans,-1
frozen green beans with almonds,-1
frozen green pea,-1
frozen green peas,-1
frozen guava juice concentrate,-1
frozen gumbo-style vegetables,-1
frozen ham loaf,-1
frozen harvest apples,-1
frozen hash brown potatoes,-1
frozen hash browns,-1
frozen hash browns with cheddar cheese,-1
frozen hash browns with onions and peppers,-1
frozen huckleberries,-1
frozen italian cut green beans,-1
frozen italian style meatballs,-1
frozen italian-style vegetables with pasta,-1
frozen juice concentrate,-1
frozen leaf spinach,-1
frozen lemon juice,56
frozen lemonade,-1
frozen lemonade concentrate,-1
frozen light whipped dessert topping,-1
frozen lima beans,-1
frozen limeade concentrate,-1
frozen lobster tails,-1
frozen low-fat potato pierogies,-1
frozen macaroni and cheese,-1
frozen mango chunks,65
frozen margarita mix,-1
frozen mashed potatoes,-1
frozen meatballs,-1
frozen mexican-style vegetables,56
frozen mini meatballs,-1
frozen mini tart shells,-1
frozen miniature phyllo tart shells,-1
frozen mixed berries,-1
frozen mixed broccoli red bell peppers bamboo shoots and mushrooms,-1
frozen mixed peas carrots and potatoes,2
frozen mixed peppers,-1
frozen mixed potatoes carrots celery and onions,55
frozen mixed tropical fruit,-1
frozen mixed vegetables,-1
frozen mozzarella garlic bread,1
frozen non-dairy topping,-1
frozen okra,-1
frozen onion and three pepper blend,-1
frozen onion rings,-1
frozen orange juice,-1
frozen orange juice concentrate,-1
frozen orange juice ring,65
frozen oriental-style vegetables,-1
frozen pancakes,-1
frozen passion fruit juice concentrate,19
frozen pasty shells,-1
frozen pea pods,-1
frozen peaches,-1
frozen pearl onions,-1
frozen peas,-1
frozen peas and carrot,-1
frozen peas and carrots,-1
frozen peas and corn,-1
frozen peas carrots and cauliflower,-1
frozen peppers and onions,-1
frozen petits pois,-1
frozen pie crust,-1
frozen pie crusts,-1
frozen pina colada mix,-1
frozen pineapple chunks,-1
frozen pineapple concentrate,-1
frozen pink lemonade concentrate,-1
frozen pitted tart cherries,-1
frozen pizza,-1
frozen pizza crust,-1
frozen pizza dough,-1
frozen pot sticker,-1
frozen pot stickers,-1
frozen potato and onion pierogies,-1
frozen potato patties,-1
frozen potato pierogi,-1
frozen potato pierogies,-1
frozen potato slices,-1
frozen potato wedges,-1
frozen potatoes au gratin,-1
frozen pound cake,-1
frozen puff pastry,17
frozen puff pastry shell,-1
frozen puff pastry shells,-1
frozen raspberries,65
frozen raspberries in light syrup,-1
frozen raspberry concentrate,-1
frozen raspberry-lemonade concentrate,-1
frozen reduced-fat non-dairy whipped topping,-1
frozen reduced-fat puff pastry,-1
frozen rhubarb,-1
frozen roasted potatoes with broccoli and cheese sauce,-1
frozen salad shrimp,-1
frozen seasoned corn and black beans,59
frozen shoestring french fries,-1
frozen shredded hash browns,-1
frozen shrimp,-1
frozen sliced carrots,-1
frozen sliced peaches,-1
frozen sliced strawberries,-1
frozen sliced strawberries in syrup,-1
frozen small whole onions,-1
frozen snow peas,-1
frozen southern style hash brown potatoes,-1
frozen southwest corn,-1
frozen spicy french fries,13
frozen spinach,-1
frozen squash,-1
frozen stew vegetables,-1
frozen strawberries,-1
frozen strawberries in syrup,-1
frozen strawberry daiquiri concentrate,-1
frozen succotash,-1
frozen sugar snap peas,-1
frozen sweet corn,-1
frozen sweet peas,-1
frozen sweet peppers,-1
frozen sweetened raspberries,-1
frozen sweetened strawberries,-1
frozen tart shell,-1
frozen tart shells,-1
frozen tater tots,-1
frozen tempura shrimp,-1
frozen tiny peas,-1
frozen unsweetened blackberries,-1
frozen unsweetened mixed berries,-1
frozen unsweetened raspberries,-1
frozen unsweetened strawberries,-1
frozen vegetables,-1
frozen vegetables and pasta,-1
frozen waffle sticks,-1
frozen waffles,-1
frozen whipped topping,-1
frozen white bread dough,-1
frozen white corn,-1
frozen white corn in butter sauce,-1
frozen whole kernel corn,-1
frozen whole okra,-1
frozen whole pearl onion,-1
frozen whole pearl onions,-1
frozen whole strawberries,-1
frozen wonton,-1
frozen yeast dinner roll dough,-1
frozen yellow beans,29
frozen yogurt,-1
fructevia,-1
fructose,-1
fruit,-1
fruit and bran cereal,36
fruit bits,-1
fruit bread,-1
fruit butter,-1
fruit chutney,-1
fruit cocktail,-1
fruit cocktail in heavy syrup,-1
fruit cocktail in juice,-1
fruit cocktail in light syrup,-1
fruit cocktail in syrup,-1
fruit cocktail-juice,-1
fruit filling,-1
fruit flavored gelatin,-1
fruit fresh,-1
fruit jam,-1
fruit jell,20
fruit jelly,-1
fruit juice,-1
fruit juice concentrate,-1
fruit leather,-1
fruit liqueur,53
fruit loops cereal,-1
fruit nectar,-1
fruit pectin,-1
fruit pectin crystals,-1
fruit preserves,-1
fruit puffs,60
fruit punch,-1
fruit puree,30
fruit roll-up,-1
fruit salad,-1
fruit salad in syrup,55
fruit salsa,-1
fruit salt,-1
fruit sauce,-1
fruit slices,-1
fruit snacks,34
fruit spread,-1
fruit sugar,-1
fruit syrup,-1
fruit vinegar,-1
fruit yogurt,-1
fruit-flavored cream cheese,-1
fruit-fresh produce protector,-1
fruitcake,-1
fruitcake mix,-1
fruity pebbles cereal,-1
fry bread,33
fryer,-1
fryer chicken,-1
fryer chickens,-1
frying chicken,-1
frying chickens,-1
frying oil,-1
frypowder,-1
fudge,-1
fudge brownie mix,51
fudge cake mix,51
fudge frosting,-1
fudge marble cake mix,-1
fudge sauce,-1
fudge-striped shortbread cookies,-1
fuji apple,-1
fuji apples,-1
full cream milk powder,-1
full size snickers bars,-1
full-bodied red wine,-1
full-cream milk,-1
full-fat milk,-1
fully cooked frozen seasoned steak strips,-1
fun-size milky way bar,56
fun-size milky way bars,50
fun-size nestle crunch bars,-1
fusilli,40
fuyu persimmons,-1
gai choy,-1
gai lan,-1
gala apples,-1
galanga powder,-1
galanga root,-1
galangal,49
galliano,65
game,-1
gammon steaks,-1
ganache,-1
garam masala,49
garam masala powder,49
garbanzo bean miso,-1
garbanzo beans,-1
garbanzo flour,-1
garden cress,-1
garden salad,-1
garden trowel,-1
garden vegetable spaghetti sauce,-1
garfava flour,-1
garlic,9
garlic %26 herb salad dressing mix,-1
garlic %26 herb spreadable cheese,-1
garlic alfredo sauce,-1
garlic and cayenne pepper mayonnaise,-1
garlic and cheese flavored croutons,-1
garlic and ginger seasoning,-1
garlic and herb butter,-1
garlic and herb couscous mix,-1
garlic and herb goat cheese,-1
garlic and herb marinade,-1
garlic and herb rice mix,-1
garlic and herb sauce mix,-1
garlic and herb seasoning,-1
garlic and herb shake-in-bake,17
garlic and herb spaghetti sauce,-1
garlic and herb-seasoned breadcrumbs,-1
garlic and olive oil pasta roni,-1
garlic and onion pasta sauce,-1
garlic and onion tofu,-1
garlic and red chile paste,49
garlic bagel chips,29
garlic balsamic %26 olive oil diced tomatoes,-1
garlic bechamel,-1
garlic bread,-1
garlic butter,-1
garlic butter crescent dinner rolls,-1
garlic butter croutons,-1
garlic cheese rolls,-1
garlic cheese spread,-1
garlic chives,-1
garlic clove,-1
garlic cloves,-1
garlic flakes,-1
garlic flavored vinegar,-1
garlic granules,-1
garlic head,-1
garlic heads,-1
garlic hot pepper sauce,-1
garlic hummus,-1
garlic juice,-1
garlic mayonnaise,-1
garlic melba toast rounds,-1
garlic mushroom soup mix,-1
garlic mustard,-1
garlic oil,-1
garlic parmesan pretzel crisps%c2%ae,-1
garlic parmesan seasoning,41
garlic parsley grapeseed oil,-1
garlic paste,49
garlic pepper seasoning,-1
garlic powder,11
garlic powder with parsley,-1
garlic rice and vermicelli mix,-1
garlic salt,-1
garlic salt with parsley,-1
garlic sauce,-1
garlic sausage,-1
garlic scape,-1
garlic scapes,-1
garlic sea salt,-1
garlic season-all,-1
garlic seasoning,-1
garlic spread,-1
garlic sprouts,-1
garlic steak seasoning,-1
garlic toast,-1
garlic vinaigrette dressing,-1
garlic-flavor mashed potatoes,-1
garlic-flavored croutons,-1
garlic-flavored non-stick spray,-1
garlic-flavored olive oil,-1
garlic-flavored red wine vinegar,-1
garlic-infused balsamic vinegar,35
garlic-infused olive oil,-1
garlic-infused vegetable oil,-1
garlic-stuffed olives,-1
garnet yam,-1
garnet yams,-1
gatorade sports drink,65
gebhardt%26reg%3b chili powder,-1
geese breasts,-1
gefilte fish,-1
gelatin,-1
gelatin powder,-1
gelatin sheets,30
gelato,55
gelling sugar,65
gem lettuce,-1
gemelli pasta,-1
general foods international suisse mocha cafe,-1
general purpose white flour,-1
genoa salami,41
george washington broth,-1
georgia pecan halves,27
geranium leaf,42
geranium leaves,42
gerber oatmeal cereal for baby,-1
german chocolate,-1
german chocolate bar,-1
german chocolate bars,-1
german chocolate cake mix,-1
german chocolate cake mix with pudding,-1
german cooking chocolate,-1
german mustard,-1
german potato salad,-1
german sausages,-1
german sweet chocolate,-1
german sweet chocolate squares,10
german-style sweet sauerkraut,-1
gevalia dark roast,56
gewurztraminer wine,-1
ghee,49
gherkin,-1
gherkin pickle,-1
gherkin pickles,-1
gherkins,-1
ghirardelli double chocolate brownie mix,45
ghirardelli double chocolate chips,-1
ghirardelli semi-sweet chocolate chips,-1
ghirardelli sweet ground chocolate and cocoa,-1
giada de laurentiis genovese basil pesto *available in most target%26reg%3b stores,-1
gianduja,-1
giardiniera,-1
gilroy garlic,-1
gimmie lean sausage flavor,-1
gin,65
gingelly oil,-1
ginger,-1
ginger ale,65
ginger and chili paste,-1
ginger and green chili paste,-1
ginger and shallot sauce,-1
ginger beer,-1
ginger biscuits,-1
ginger brandy,-1
ginger brew,-1
ginger cube,-1
ginger in syrup,-1
ginger juice,-1
ginger liqueur,53
ginger marmalade,-1
ginger nut biscuits,7
ginger orange marmalade,-1
ginger paste,49
ginger peel,-1
ginger powder,-1
ginger preserves,-1
ginger puree,-1
ginger snaps,-1
ginger syrup,-1
ginger wafer cookie,10
ginger wine,-1
ginger-garlic paste,49
gingerbread,-1
gingerbread cake mix,-1
gingerbread cookie,65
gingerbread cookies,21
gingerbread dough,-1
gingerbread mix,-1
gingerbread seasoning,-1
gingerbread-flavored syrup,55
gingernut biscuits,60
gingerroot,-1
gingersnap cookie,-1
gingersnap cookies,-1
gingersnap crumbs,-1
gingersnaps,-1
ginseng extract,-1
ginseng roots,-1
gjetost cheese,-1
glace apricot,-1
glace cherries,-1
glace de viande,-1
glace fruit,-1
glace ginger,-1
glace green cherries,-1
glace pineapple,-1
glace pineapple rings,-1
glace red cherries,34
glass container,-1
glayva,-1
glaze,-1
glazed doughnuts,-1
glazed pineapple,-1
glitter,-1
globe eggplant,-1
globe eggplants,-1
glucomannan,-1
glue,12
gluten,54
gluten flour,54
gluten free baking powder,-1
gluten free bread,-1
gluten free breadcrumbs,-1
gluten free vanilla,-1
gluten powder,-1
gluten-free baking mix,-1
gluten-free beef stock,-1
gluten-free beer,-1
gluten-free bicarbonate of soda,-1
gluten-free biscuits,-1
gluten-free bread mix,-1
gluten-free breadcrumbs,-1
gluten-free butter,-1
gluten-free cereal,-1
gluten-free chicken stock,-1
gluten-free chili powder,-1
gluten-free chocolate cake mix,48
gluten-free chocolate chip cookies,-1
gluten-free chocolate chips,-1
gluten-free cocoa powder,-1
gluten-free corn flakes,29
gluten-free cornflour,-1
gluten-free cornstarch,-1
gluten-free crackers,-1
gluten-free crisp rice cereal,-1
gluten-free flour,-1
gluten-free graham cracker crumbs,-1
gluten-free hot dog,-1
gluten-free icing sugar,-1
gluten-free instant vanilla pudding mix,-1
gluten-free ketchup,-1
gluten-free little smokies,-1
gluten-free low fat vanilla yogurt,-1
gluten-free margarine,-1
gluten-free nonfat sour cream,-1
gluten-free oats,-1
gluten-free onion crackers,29
gluten-free pasta,-1
gluten-free pie shells,-1
gluten-free pretzels,29
gluten-free quick oats,-1
gluten-free rice flour mix,-1
gluten-free self-raising flour,-1
gluten-free soy sauce,-1
gluten-free tamari,-1
gluten-free vanilla extract,-1
gluten-free vegetable bouillon cubes,-1
gluten-free vegetable stock,-1
glutinous flour,-1
glutinous rice,-1
glutinous-rice flour,-1
glycerin,-1
glycerine,-1
gnocchi,40
goat butter,9
goat cheese,-1
goat cheese packed in olive oil and basil,-1
goat cheese salad dressing,31
goat meat,-1
goat milk feta,-1
goat milk yogurt,-1
goat%27s cheese,-1
goat%27s milk,-1
gochujang,-1
godiva dark chocolate bars,-1
godiva ivory chocolate bars,-1
godiva original chocolate liqueur,-1
godiva original liqueur,65
godiva white chocolate liqueur,-1
goji berries,-1
goji berry,-1
gold chocolate coins,-1
gold leaf foil,44
gold medal all-purpose flour,-1
gold medal%c2%ae all-purpose flour,-1
gold tequila,-1
golden beets,-1
golden brown sugar,-1
golden caster sugar,-1
golden cream of mushroom soup,-1
golden crisco shortening,-1
golden delicious apple,-1
golden delicious apples,-1
golden grahams cereal,-1
golden oreos,-1
golden raisin,-1
golden raisins,-1
golden rum,-1
golden seedless raisins,-1
golden sultana raisins,-1
golden superfine sugar,-1
golden syrup,-1
golden vanilla cake mix,51
goldfish crackers,-1
goldschlager,-1
gomashio,-1
good local honey,-1
good seasonings italian salad dressing mix,-1
good seasons cheese %26 garlic salad dressing mix,-1
good seasons garlic and herb seasoning mix,-1
good seasons italian dressing,-1
good seasons salad dressing mix,-1
goose,-1
goose fat,-1
goose liver,-1
goose meat,-1
gooseberries,-1
gooseberry,-1
gorgonzola,-1
gorgonzola dolce blue cheese,-1
gorgonzola walnut ravioli,60
gouda cheese,-1
gourd,-1
gourmet salad greens,-1
gourmet wine vinegar,-1
goya bitter orange marinade,-1
goya ham seasoning,-1
goya sazon tropical,-1
graham cracker,-1
graham cracker crumb crust,-1
graham cracker crumbs,-1
graham cracker crust,-1
graham cracker pie crust,-1
graham cracker pie crusts,-1
graham cracker square,-1
graham cracker squares,-1
graham cracker sticks,-1
graham cracker tart shells,-1
graham crackers,-1
graham flour,-1
graham wafer crumbs,-1
graham wafer crust,-1
graham wafers,-1
grain,-1
grain alcohol,-1
grain bread,-1
grain cereal,-1
grains of paradise,-1
grainy mustard,-1
gram dal,-1
gram flour,49
grana padano,-1
granadilla,-1
granary bread,-1
grand delice cheese,-1
grand marnier,-1
grand marnier cordon rouge,65
granita biscuit,-1
granny smith apple,-1
granny smith apples,-1
granola bar,-1
granola bars,-1
granola cereal,-1
granola-type cereal,-1
granular fructose,-1
granulated brown sugar,-1
granulated garlic,-1
granulated gluten,-1
granulated maple sugar,-1
granulated onion,-1
granulated sugar,-1
granulated white sugar,-1
granulated yeast,-1
grape fruit spread,-1
grape gelatin,-1
grape jam,-1
grape jell-o,-1
grape jelly,-1
grape juice,-1
grape juice concentrate,56
grape kool-aid,15
grape leaves,-1
grape soda,65
grape tomatoes,-1
grape-nuts cereal,-1
grapefruit,-1
grapefruit juice,65
grapefruit juice concentrate,-1
grapefruit peel,-1
grapefruit section,-1
grapefruit sections,-1
grapefruit soda,65
grapefruit zest,-1
grapefruit%2c juice of,65
grapefruit%2c rind of,-1
grapefruit%2c zest of,-1
grapefruit-mango juice,-1
grapefruits,-1
grapefruits%2c zest of,42
grapes,-1
grapeseed oil,-1
grappa,-1
grasshopper fudge mint cookies,-1
grated fesh coconut,-1
grated fresh coconut,-1
